Symbol,Date,Open,Close,High,Low,Volume
AAPL,2021-09-27,145.47,145.37,145.96,143.82,74150729.0
AAPL,2021-09-28,143.25,141.91,144.75,141.69,108972340.0
AAPL,2021-09-29,142.47,142.83,144.45,142.03,74602044.0
AAPL,2021-09-30,143.66,141.5,144.38,141.28,89056664.0
AAPL,2021-10-01,141.9,142.65,142.92,139.11,94639581.0
AAPL,2021-10-04,141.76,139.14,142.21,138.27,98322008.0
AAPL,2021-10-05,139.49,141.11,142.24,139.36,80861062.0
AAPL,2021-10-06,139.47,142.0,142.15,138.37,83221119.0
AAPL,2021-10-07,143.06,143.29,144.22,142.72,61732656.0
AAPL,2021-10-08,144.03,142.9,144.18,142.56,58773155.0
AAPL,2021-10-11,142.27,142.81,144.81,141.81,64452219.0
AAPL,2021-10-12,143.23,141.51,143.25,141.04,73035859.0
AAPL,2021-10-13,141.24,140.91,141.4,139.2,78762721.0
AAPL,2021-10-14,142.11,143.76,143.88,141.51,69907100.0
AAPL,2021-10-15,143.77,144.84,144.9,143.51,67940334.0
AAPL,2021-10-18,143.45,146.55,146.84,143.16,85589175.0
AAPL,2021-10-19,147.01,148.76,149.17,146.55,76378894.0
AAPL,2021-10-20,148.7,149.26,149.75,148.12,58418788.0
AAPL,2021-10-21,148.81,149.48,149.64,147.87,61420990.0
AAPL,2021-10-22,149.69,148.69,150.18,148.64,58883443.0
AAPL,2021-10-25,148.68,148.64,149.37,147.62,50720556.0
AAPL,2021-10-26,149.33,149.32,150.84,149.01,60893395.0
AAPL,2021-10-27,149.36,148.85,149.73,148.49,56094929.0
AAPL,2021-10-28,149.82,152.57,153.17,149.72,100077888.0
AAPL,2021-10-29,147.22,149.8,149.94,146.41,124953168.0
AAPL,2021-11-01,148.99,148.96,149.7,147.8,74588258.0
AAPL,2021-11-02,148.66,150.02,151.57,148.65,69121987.0
AAPL,2021-11-03,150.39,151.49,151.97,149.82,54511534.0
AAPL,2021-11-04,151.58,150.96,152.43,150.64,60394616.0
AAPL,2021-11-05,151.89,151.28,152.2,150.06,65463883.0
AAPL,2021-11-08,151.41,150.44,151.57,150.16,55020868.0
AAPL,2021-11-09,150.2,150.81,151.43,150.06,56787930.0
AAPL,2021-11-10,150.02,147.92,150.13,147.85,65187092.0
AAPL,2021-11-11,148.96,147.87,149.43,147.68,40999950.0
AAPL,2021-11-12,148.43,149.99,150.4,147.48,63804008.0
AAPL,2021-11-15,150.37,150.0,151.88,149.43,59222803.0
AAPL,2021-11-16,149.94,151.0,151.49,149.34,59256210.0
AAPL,2021-11-17,151.0,153.49,155.0,150.99,88807000.0
AAPL,2021-11-18,153.71,157.87,158.67,153.05,137827673.0
AAPL,2021-11-19,157.65,160.55,161.02,156.53,117305597.0
AAPL,2021-11-22,161.68,161.02,165.7,161.0,117467889.0
AAPL,2021-11-23,161.12,161.41,161.8,159.06,96041899.0
AAPL,2021-11-24,160.75,161.94,162.14,159.64,69463623.0
AAPL,2021-11-26,159.57,156.81,160.45,156.36,76959752.0
AAPL,2021-11-29,159.37,160.24,161.19,158.79,88748217.0
AAPL,2021-11-30,159.99,165.3,165.52,159.92,174048056.0
AAPL,2021-12-01,167.48,164.77,170.3,164.53,152423003.0
AAPL,2021-12-02,158.74,163.76,164.2,157.8,136739174.0
AAPL,2021-12-03,164.02,161.84,164.96,159.72,118023116.0
AAPL,2021-12-06,164.29,165.32,167.88,164.28,107496982.0
AAPL,2021-12-07,169.08,171.18,171.58,168.34,120405352.0
AAPL,2021-12-08,172.13,175.08,175.96,170.7,116998901.0
AAPL,2021-12-09,174.91,174.56,176.75,173.92,108923739.0
AAPL,2021-12-10,175.21,179.45,179.63,174.69,115402731.0
AAPL,2021-12-13,181.12,175.74,182.13,175.53,153237019.0
AAPL,2021-12-14,175.25,174.33,177.74,172.21,139380382.0
AAPL,2021-12-15,175.11,179.3,179.5,172.31,131063257.0
AAPL,2021-12-16,179.28,172.26,181.14,170.75,150185843.0
AAPL,2021-12-17,169.93,171.14,173.47,169.69,195923441.0
AAPL,2021-12-20,168.28,169.75,170.58,167.46,107499114.0
AAPL,2021-12-21,171.56,172.99,173.2,169.12,91185905.0
AAPL,2021-12-22,173.04,175.64,175.86,172.15,92135303.0
AAPL,2021-12-23,175.85,176.28,176.85,175.27,68356567.0
AAPL,2021-12-27,177.09,180.33,180.42,177.07,74919582.0
AAPL,2021-12-28,180.16,179.29,181.33,178.53,79144339.0
AAPL,2021-12-29,179.33,179.38,180.63,178.14,62348931.0
AAPL,2021-12-30,179.47,178.2,180.57,178.09,59773014.0
AAPL,2021-12-31,178.09,177.57,179.23,177.26,64062261.0
AAPL,2022-01-03,177.83,182.01,182.88,177.71,104701220.0
AAPL,2022-01-04,182.63,179.7,182.94,179.12,99310438.0
AAPL,2022-01-05,179.61,174.92,180.17,174.64,94537602.0
AAPL,2022-01-06,172.7,172.0,175.3,171.64,96903955.0
AAPL,2022-01-07,172.89,172.17,174.14,171.03,86709147.0
AAPL,2022-01-10,169.08,172.19,172.5,168.17,106765552.0
AAPL,2022-01-11,172.32,175.08,175.18,170.82,76138312.0
AAPL,2022-01-12,176.12,175.53,177.18,174.82,74805173.0
AAPL,2022-01-13,175.78,172.19,176.62,171.79,84505760.0
AAPL,2022-01-14,171.34,173.07,173.78,171.09,80440780.0
AAPL,2022-01-18,171.51,169.8,172.54,169.41,91168729.0
AAPL,2022-01-19,170.0,166.23,171.08,165.94,94814990.0
AAPL,2022-01-20,166.98,164.51,169.68,164.18,91420515.0
AAPL,2022-01-21,164.42,162.41,166.33,162.3,122848858.0
AAPL,2022-01-24,160.02,161.62,162.3,154.7,162706686.0
